ts,fonte,gps_hora,v_solar,i_solar,pot_solar,soc,v_bat,i_liq,rpm,i_motor,t_motor,t_ctrl,vel,lat,lon,sats,falha_ctrl,pkt_seq,sig_lora,sig_lte
16:59:59,LoRa,20:59:57,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092111833,-60.01821,9,159.14,0.83,0,0,0.0,0,65,-27,0
17:00:01,LoRa,20:59:59,0,0,0,0,0,0,0,0,0,0,3.87068,-3.092118,-60.01821183,8,159.14,0.9,0,0,0.0,0,66,-26,0
17:00:04,LoRa,21:00:02,0,0,0,0,0,0,0,0,0,0,0.16668,-3.0921185,-60.018217,9,159.14,0.83,0,0,0.0,0,67,-26,0
17:00:06,LoRa,21:00:04,0,0,0,0,0,0,0,0,0,0,0.2778,-3.092117167,-60.01821733,9,159.14,0.83,0,0,0.0,0,68,-26,0
17:00:09,LoRa,21:00:07,0,0,0,0,0,0,0,0,0,0,0.3704,-3.092115,-60.01822017,9,159.14,0.83,0,0,0.0,0,69,-26,0
17:00:11,LoRa,21:00:09,0,0,0,0,0,0,0,0,0,0,0.22224,-3.0921135,-60.01822367,9,159.14,0.83,0,0,0.0,0,70,-26,0
17:00:14,LoRa,21:00:12,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092111167,-60.0182255,8,159.14,0.89,0,0,0.0,0,71,-26,0
17:00:16,LoRa,21:00:14,0,0,0,0,0,0,0,0,0,0,0.72228,-3.0921085,-60.0182255,8,159.14,0.89,0,0,0.0,0,72,-26,0
17:00:19,LoRa,21:00:17,0,0,0,0,0,0,0,0,0,0,0.25928,-3.0921035,-60.018225,8,159.14,0.89,0,0,0.0,0,73,-26,0
17:00:21,LoRa,21:00:19,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092100833,-60.01822767,8,159.14,0.89,0,0,0.0,0,74,-27,0
17:00:24,LoRa,21:00:22,0,0,0,0,0,0,0,0,0,0,0.40744,-3.092099,-60.01822783,8,159.14,0.89,0,0,0.0,0,75,-27,0
17:00:26,LoRa,21:00:24,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092096333,-60.018222,9,159.14,0.89,0,0,0.0,0,76,-26,0
17:00:29,LoRa,21:00:27,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092093667,-60.01821717,9,159.14,0.89,0,0,0.0,0,77,-26,0
17:00:32,LoRa,21:00:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092092333,-60.01821467,9,159.14,0.89,0,0,0.0,0,78,-26,0
17:00:34,LoRa,21:00:32,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092090833,-60.0182115,9,159.14,0.9,0,0,0.0,0,79,-27,0
17:00:37,LoRa,21:00:34,0,0,0,0,0,0,0,0,0,0,0.1852,-3.0920905,-60.0182095,9,159.14,0.83,0,0,0.0,0,80,-26,0
17:00:39,LoRa,21:00:37,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092092,-60.01820583,9,159.14,0.83,0,0,0.0,0,81,-27,0
17:00:42,LoRa,21:00:39,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092092833,-60.018204,9,159.14,0.83,0,0,0.0,0,82,-26,0
17:00:44,LoRa,21:00:42,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092093833,-60.01820217,9,159.14,0.83,0,0,0.0,0,83,-26,0
17:00:47,LoRa,21:00:44,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092094333,-60.01820167,9,159.14,0.83,0,0,0.0,0,84,-27,0
17:00:49,LoRa,21:00:47,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092093833,-60.01820217,9,159.14,0.83,0,0,0.0,0,85,-27,0
17:00:52,LoRa,21:00:50,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092094833,-60.01820267,9,159.14,0.84,0,0,0.0,0,86,-27,0
17:00:54,LoRa,21:00:52,0,0,0,0,0,0,0,0,0,0,0.24076,-3.092093833,-60.018202,9,159.14,0.84,0,0,0.0,0,87,-26,0
17:00:57,LoRa,21:00:55,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920925,-60.0182015,9,159.14,0.84,0,0,0.0,0,88,-26,0
17:00:59,LoRa,21:00:57,0,0,0,0,0,0,0,0,0,0,0.24076,-3.0920915,-60.01820117,9,159.14,0.84,0,0,0.0,0,89,-26,0
17:01:02,LoRa,21:01:00,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092089833,-60.01819983,9,159.14,0.84,0,0,0.0,0,90,-26,0
17:01:04,LoRa,21:01:02,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092089167,-60.01819917,9,159.14,0.84,0,0,0.0,0,91,-26,0
17:01:07,LoRa,21:01:05,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092089,-60.0181985,9,159.14,0.84,0,0,0.0,0,92,-26,0
17:01:09,LoRa,21:01:07,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092088,-60.01819883,9,159.14,0.84,0,0,0.0,0,93,-26,0
17:01:12,LoRa,21:01:10,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092087,-60.01819867,9,159.14,0.84,0,0,0.0,0,94,-26,0
17:01:14,LoRa,21:01:12,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086667,-60.01819833,9,159.14,0.84,0,0,0.0,0,95,-26,0
17:01:17,LoRa,21:01:15,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085667,-60.01819833,9,159.14,0.84,0,0,0.0,0,96,-26,0
17:01:19,LoRa,21:01:17,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920845,-60.018198,9,159.14,0.84,0,0,0.0,0,97,-26,0
17:01:22,LoRa,21:01:20,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092082167,-60.01819733,9,159.14,0.84,0,0,0.0,0,98,-26,0
17:01:24,LoRa,21:01:22,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092080667,-60.01819683,9,159.14,0.84,0,0,0.0,0,99,-26,0
17:01:27,LoRa,21:01:25,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092079,-60.01819667,9,159.14,0.84,0,0,0.0,0,100,-27,0
17:01:30,LoRa,21:01:27,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092077,-60.01819633,9,159.14,0.84,0,0,0.0,0,101,-26,0
17:01:32,LoRa,21:01:30,0,0,0,0,0,0,0,0,0,0,0.31484,-3.0920745,-60.0181955,10,159.14,0.84,0,0,0.0,0,102,-27,0
17:01:35,LoRa,21:01:32,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092072833,-60.01819533,9,159.14,0.84,0,0,0.0,0,103,-26,0
17:01:37,LoRa,21:01:35,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092070333,-60.01819467,9,159.14,0.84,0,0,0.0,0,104,-27,0
17:01:40,LoRa,21:01:37,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092069167,-60.01819483,9,159.14,0.84,0,0,0.0,0,105,-26,0
17:01:42,LoRa,21:01:40,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092067167,-60.01819467,9,159.14,0.84,0,0,0.0,0,106,-26,0
17:01:45,LoRa,21:01:42,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092066833,-60.01819483,9,159.14,0.84,0,0,0.0,0,107,-28,0
17:01:47,LoRa,21:01:45,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092066,-60.018195,9,159.14,0.84,0,0,0.0,0,108,-27,0
17:01:52,LoRa,21:01:50,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092064167,-60.01819583,9,159.14,0.84,0,0,0.0,0,109,-27,0
17:01:55,LoRa,21:01:53,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092063167,-60.018197,9,159.14,0.84,0,0,0.0,0,110,-27,0
17:01:57,LoRa,21:01:55,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920625,-60.01819767,9,159.14,0.84,0,0,0.0,0,111,-27,0
17:02:00,LoRa,21:01:58,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092061667,-60.01819833,9,159.14,0.84,0,0,0.0,0,112,-27,0
17:02:02,LoRa,21:02:00,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092060667,-60.01819867,9,159.14,0.84,0,0,0.0,0,113,-26,0
17:02:05,LoRa,21:02:03,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092059167,-60.01819933,9,159.14,0.84,0,0,0.0,0,114,-26,0
17:02:07,LoRa,21:02:05,0,0,0,0,0,0,0,0,0,0,0.14816,-3.0920585,-60.01819983,9,159.14,0.84,0,0,0.0,0,115,-27,0
17:02:10,LoRa,21:02:08,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920575,-60.018201,9,159.14,0.84,0,0,0.0,0,116,-27,0
17:02:12,LoRa,21:02:10,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092056833,-60.01820167,9,159.14,0.84,0,0,0.0,0,117,-27,0
17:02:15,LoRa,21:02:13,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092056667,-60.01820317,9,159.14,0.84,0,0,0.0,0,118,-27,0
17:02:17,LoRa,21:02:15,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092057,-60.0182045,9,159.14,0.84,0,0,0.0,0,119,-26,0
17:02:20,LoRa,21:02:18,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092057667,-60.01820683,9,159.14,0.84,0,0,0.0,0,120,-26,0
17:02:22,LoRa,21:02:20,0,0,0,0,0,0,0,0,0,0,0,-3.092058167,-60.01820833,9,0,0.84,0,0,0.0,0,121,-28,0
17:02:25,LoRa,21:02:23,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092059333,-60.01821117,9,0,0.84,0,0,0.0,0,122,-26,0
17:02:27,LoRa,21:02:25,0,0,0,0,0,0,0,0,0,0,0,-3.092059833,-60.0182125,9,0,0.84,0,0,0.0,0,123,-26,0
17:02:30,LoRa,21:02:28,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920615,-60.01821483,9,0,0.84,0,0,0.0,0,124,-27,0
17:02:33,LoRa,21:02:30,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092062833,-60.01821567,9,0,0.84,0,0,0.0,0,125,-26,0
17:02:35,LoRa,21:02:33,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092064,-60.01821783,9,0,0.84,0,0,0.0,0,126,-28,0
17:02:38,LoRa,21:02:35,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092063667,-60.0182185,9,0,0.9,0,0,0.0,0,127,-28,0
17:02:40,LoRa,21:02:38,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092065167,-60.0182215,9,0,0.84,0,0,0.0,0,128,-27,0
17:02:43,LoRa,21:02:40,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092066,-60.018223,9,0,0.84,0,0,0.0,0,129,-26,0
17:02:45,LoRa,21:02:43,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092067667,-60.01822733,9,0,0.84,0,0,0.0,0,130,-27,0
17:02:48,LoRa,21:02:45,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092068333,-60.01822933,10,0,0.82,0,0,0.0,0,131,-28,0
17:02:50,LoRa,21:02:48,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092069,-60.018231,10,0,0.82,0,0,0.0,0,132,-27,0
17:02:53,LoRa,21:02:51,0,0,0,0,0,0,0,0,0,0,0.24076,-3.092070333,-60.01823383,9,0,0.84,0,0,0.0,0,133,-28,0
17:02:55,LoRa,21:02:53,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092071333,-60.0182345,9,0,0.84,0,0,0.0,0,134,-28,0
17:02:58,LoRa,21:02:56,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092071833,-60.01823667,9,0,0.84,0,0,0.0,0,135,-27,0
17:03:00,LoRa,21:02:58,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092072167,-60.01823733,10,0,0.82,0,0,0.0,0,136,-27,0
17:03:03,LoRa,21:03:01,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092071667,-60.01823883,9,0,0.84,0,0,0.0,0,137,-27,0
17:03:05,LoRa,21:03:03,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092072167,-60.01823967,9,0,0.84,0,0,0.0,0,138,-27,0
17:03:08,LoRa,21:03:06,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092071667,-60.01824083,9,0,0.84,0,0,0.0,0,139,-28,0
17:03:10,LoRa,21:03:08,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092071167,-60.01824133,9,0,0.84,0,0,0.0,0,140,-26,0
17:03:13,LoRa,21:03:11,0,0,0,0,0,0,0,0,0,0,0.29632,-3.092070833,-60.01824233,10,0,0.84,0,0,0.0,0,141,-27,0
17:03:15,LoRa,21:03:13,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092069667,-60.018243,9,0,0.84,0,0,0.0,0,142,-28,0
17:03:23,LoRa,21:03:21,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092068333,-60.01824233,9,0,0.84,0,0,0.0,0,143,-28,0
17:03:25,LoRa,21:03:23,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092068,-60.01824167,9,0,0.84,0,0,0.0,0,144,-27,0
17:03:28,LoRa,21:03:26,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092067333,-60.01824117,9,0,0.84,0,0,0.0,0,145,-27,0
17:03:30,LoRa,21:03:28,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092067,-60.018241,9,0,0.84,0,0,0.0,0,146,-27,0
17:03:33,LoRa,21:03:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920665,-60.01824117,9,0,0.84,0,0,0.0,0,147,-28,0
17:03:36,LoRa,21:03:33,0,0,0,0,0,0,0,0,0,0,0.12964,-3.0920665,-60.01824117,9,0,0.84,0,0,0.0,0,148,-28,0
17:03:38,LoRa,21:03:36,0,0,0,0,0,0,0,0,0,0,0.12964,-3.0920665,-60.01824117,9,0,0.84,0,0,0.0,0,149,-27,0
17:03:41,LoRa,21:03:38,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092067167,-60.018241,9,0,0.84,0,0,0.0,0,150,-27,0
17:03:43,LoRa,21:03:41,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920675,-60.0182405,9,0,0.84,0,0,0.0,0,151,-27,0
17:03:46,LoRa,21:03:43,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092067833,-60.01824017,9,0,0.84,0,0,0.0,0,152,-27,0
17:03:48,LoRa,21:03:46,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092069333,-60.01824133,9,0,0.84,0,0,0.0,0,153,-27,0
17:03:51,LoRa,21:03:48,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092069667,-60.018241,9,0,0.84,0,0,0.0,0,154,-27,0
17:03:53,LoRa,21:03:51,0,0,0,0,0,0,0,0,0,0,0.03704,-3.09207,-60.01824167,9,0,0.84,0,0,0.0,0,155,-27,0
17:03:56,LoRa,21:03:53,0,0,0,0,0,0,0,0,0,0,0.01852,-3.09207,-60.01824133,9,0,0.84,0,0,0.0,0,156,-28,0
17:03:58,LoRa,21:03:56,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920705,-60.01824167,9,0,0.84,0,0,0.0,0,157,-28,0
17:04:01,LoRa,21:03:59,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092070333,-60.01824133,9,0,0.84,0,0,0.0,0,158,-27,0
17:04:03,LoRa,21:04:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920705,-60.01824117,9,0,0.84,0,0,0.0,0,159,-27,0
17:04:06,LoRa,21:04:04,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092070167,-60.01824083,9,0,0.84,0,0,0.0,0,160,-28,0
17:04:08,LoRa,21:04:06,0,0,0,0,0,0,0,0,0,0,0.11112,-3.09207,-60.01823983,10,0,0.82,0,0,0.0,0,161,-27,0
17:04:11,LoRa,21:04:09,0,0,0,0,0,0,0,0,0,0,0,-3.092070667,-60.01823883,9,0,0.84,0,0,0.0,0,162,-27,0
17:04:13,LoRa,21:04:11,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092071667,-60.01823867,9,0,0.84,0,0,0.0,0,163,-27,0
17:04:16,LoRa,21:04:14,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092071833,-60.0182385,10,0,0.82,0,0,0.0,0,164,-28,0
17:04:18,LoRa,21:04:16,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092071833,-60.01823817,9,0,0.84,0,0,0.0,0,165,-27,0
17:04:21,LoRa,21:04:19,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092072167,-60.01823833,9,0,0.84,0,0,0.0,0,166,-27,0
17:04:23,LoRa,21:04:21,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092072667,-60.01823817,9,0,0.84,0,0,0.0,0,167,-27,0
17:04:26,LoRa,21:04:24,0,0,0,0,0,0,0,0,0,0,0.14816,-3.0920735,-60.01823783,9,0,0.84,0,0,0.0,0,168,-27,0
17:04:28,LoRa,21:04:26,0,0,0,0,0,0,0,0,0,0,0,-3.092074167,-60.01823733,9,0,0.84,0,0,0.0,0,169,-28,0
17:04:31,LoRa,21:04:29,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092073833,-60.0182365,9,0,0.84,0,0,0.0,0,170,-27,0
17:04:33,LoRa,21:04:31,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092074333,-60.01823617,9,0,0.84,0,0,0.0,0,171,-27,0
17:04:36,LoRa,21:04:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092074,-60.01823483,9,0,0.84,0,0,0.0,0,172,-27,0
17:04:39,LoRa,21:04:36,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920735,-60.018234,9,0,0.84,0,0,0.0,0,173,-27,0
17:04:41,LoRa,21:04:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092072667,-60.018233,9,0,0.84,0,0,0.0,0,174,-27,0
17:04:44,LoRa,21:04:41,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092072333,-60.0182315,9,0,0.84,0,0,0.0,0,175,-27,0
17:04:46,LoRa,21:04:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092071833,-60.01823033,9,0,0.84,0,0,0.0,0,176,-27,0
17:04:49,LoRa,21:04:46,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920715,-60.01822867,9,0,0.84,0,0,0.0,0,177,-27,0
17:04:51,LoRa,21:04:49,0,0,0,0,0,0,0,0,0,0,0.22224,-3.092071,-60.01822567,9,0,0.84,0,0,0.0,0,178,-27,0
17:04:54,LoRa,21:04:51,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092070667,-60.01822383,9,0,0.84,0,0,0.0,0,179,-26,0
17:04:56,LoRa,21:04:54,0,0,0,0,0,0,0,0,0,0,0.29632,-3.0920705,-60.01822133,9,0,0.84,0,0,0.0,0,180,-27,0
17:04:59,LoRa,21:04:56,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092069667,-60.01821983,9,0,0.84,0,0,0.0,0,181,-23,0
17:05:01,LoRa,21:04:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920685,-60.01821683,9,0,0.84,0,0,0.0,0,182,-13,0
17:05:04,LoRa,21:05:02,0,0,0,0,0,0,0,0,0,0,0.22224,-3.092067667,-60.01821483,9,0,0.84,0,0,0.0,0,183,-13,0
17:05:06,LoRa,21:05:04,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092067167,-60.01821383,9,0,0.84,0,0,0.0,0,184,-13,0
